Date,Close/Last,Volume,Open,High,Low,Returns,Rolling_Vol
2014-05-06,21.23,373872650,21.49,21.59,21.23,,
2014-05-07,21.15,282128727,21.26,21.33,20.99,-0.0037682524729157896,
2014-05-08,21.0,228973884,21.01,21.23,20.94,-0.007092198581560183,
2014-05-09,20.91,291068564,20.88,20.94,20.73,-0.004285714285714226,
2014-05-12,21.17,212736019,20.98,21.2,20.98,0.012434241989478734,0.1323631368621937
2014-05-13,21.21,159417936,21.14,21.23,21.1,0.0018894662257911143,0.12735776379946329
2014-05-14,21.21,166020698,21.16,21.34,21.13,0.0,0.137113092008021
2014-05-15,21.03,229710816,21.24,21.31,21.0,-0.008486562942008447,0.13221195104830738
2014-05-16,21.34,275840350,21.02,21.34,20.91,0.014740846409890596,0.11099549540409515
2014-05-19,21.59,315279314,21.35,21.69,21.33,0.011715089034676662,0.20731618364228435
2014-05-20,21.6,232929331,21.59,21.66,21.45,0.0004631773969430153,0.24602845363900894
2014-05-21,21.65,196739793,21.57,21.67,21.5,0.0023148148148146586,0.2599423012901168
2014-05-22,21.69,200570528,21.66,21.78,21.58,0.0018475750577369165,0.13685759021699123
2014-05-23,21.93,231673307,21.69,21.95,21.66,0.011065006915629283,0.13899640283115844
2014-05-27,22.34,347361701,22.0,22.35,21.99,0.018695850433196437,0.30589213785254615
2014-05-28,22.29,315174594,22.36,22.49,22.28,-0.0022381378692928333,0.3244996147917592
2014-05-29,22.69,374950650,22.42,22.75,22.42,0.01794526693584575,0.38732415364910744
2014-05-30,22.61,563440415,22.79,23.01,22.46,-0.00352578228294409,0.30036644286603476
2014-06-02,22.45,368718413,22.64,22.67,22.23,-0.0070765148164528835,0.17140595088850627
2014-06-03,22.77,292173443,22.45,22.81,22.44,0.014253897550111416,0.19266551326065445
2014-06-04,23.03,334940906,22.77,23.14,22.72,0.011418533157663724,0.21447610589524552
2014-06-05,23.12,303186119,23.08,23.19,22.95,0.0039079461571862595,0.2804995543668239
2014-06-06,23.06,349612060,23.21,23.26,23.02,-0.002595155709342656,0.27808272150564195
2014-06-09,23.43,301181800,23.18,23.47,22.94,0.016045099739809165,0.23615672761956139
2014-06-10,23.56,250252280,23.68,23.76,23.39,0.005548442168160417,0.23947860029651089
2014-06-11,23.47,182114960,23.53,23.69,23.37,-0.0038200339558573937,0.22331591971906986
2014-06-12,23.07,218514600,23.51,23.53,22.98,-0.01704303365999138,0.23573289969788805
2014-06-13,22.82,217626560,23.05,23.11,22.72,-0.010836584308625885,0.3131293662369843
2014-06-16,23.05,141485840,22.88,23.19,22.86,0.010078878177037787,0.3106927742963734
2014-06-17,23.02,118738480,23.08,23.18,22.95,-0.0013015184381779399,0.236706569406048
2014-06-18,23.05,133258880,23.07,23.07,22.84,0.0013032145960034658,0.1032956920688492
2014-06-19,22.97,141904320,23.07,23.08,22.83,-0.003470715835141025,0.09628083921519914
2014-06-20,22.73,401914400,22.96,23.14,22.73,-0.01044841097083149,0.13483323032540376
2014-06-23,22.71,174446840,22.83,22.91,22.65,-0.0008798944126704455,0.16334013591271626
2014-06-24,22.57,155910680,22.69,22.94,22.55,-0.006164685160722216,0.19819182626936543
2014-06-25,22.59,147343600,22.55,22.68,22.41,0.0008861320336730483,0.15962455951384263
2014-06-26,22.73,130114720,22.59,22.76,22.45,0.00619743249225313,0.0792464510245702
2014-06-27,23.0,247032800,22.71,23.0,22.69,0.011878574571051459,0.1717556403731426
2014-06-30,23.23,197896920,23.03,23.43,23.02,0.010000000000000009,0.2845698508275009
2014-07-01,23.38,152625120,23.38,23.52,23.28,0.0064571674558759895,0.33065087327872383
2014-07-02,23.37,113657240,23.47,23.52,23.27,-0.00042771599657820403,0.2767128475513563
2014-07-03,23.51,91567000,23.42,23.53,23.3,0.005990586221651606,0.19382982226679654
2014-07-07,23.99,219236120,23.54,24.0,23.53,0.020416843896214232,0.2933939331342333
2014-07-08,23.84,260447840,24.07,24.2,23.48,-0.0062526052521884035,0.28172681803472893
2014-07-09,23.85,145069400,23.86,23.99,23.69,0.000419463087248495,0.26003845869403946
2014-07-10,23.76,158535200,23.44,23.89,23.38,-0.0037735849056603765,0.17705931209617487
2014-07-11,23.81,135841200,23.84,23.97,23.72,0.002104377104376942,0.08573214099723661
2014-07-14,24.11,170575040,23.97,24.22,23.91,0.012599748005039935,0.13649175799281812
2014-07-15,23.83,180749680,24.2,24.21,23.76,-0.011613438407299892,0.13718600511703116
2014-07-16,23.7,213295760,24.24,24.28,23.69,-0.0054553084347460645,0.1580189862009322
2014-07-17,23.27,228444640,23.76,23.82,23.14,-0.018143459915611837,0.30509015061121103
2014-07-18,23.61,199352440,23.41,23.69,23.26,0.014611087236785503,0.3073759912549644
2014-07-21,23.48,155171840,23.75,23.75,23.43,-0.005506141465480674,0.21440615662796061
2014-07-22,23.68,217190120,23.67,23.72,23.53,0.008517887563884052,0.17767948671688105
2014-07-23,24.3,363748920,23.86,24.47,23.79,0.026182432432432456,0.3862253228362606
2014-07-24,24.26,182436160,24.26,24.33,24.11,-0.0016460905349794386,0.38494155400524394
2014-07-25,24.42,173538360,24.21,24.46,24.16,0.0065952184666118185,0.41918969452978133
2014-07-28,24.76,219707760,24.46,24.81,24.39,0.013923013923013983,0.3907428822128056
2014-07-29,24.6,171831840,24.83,24.86,24.56,-0.00646203554119551,0.21004761364978525
2014-07-30,24.54,131913920,24.61,24.68,24.42,-0.0024390243902440156,0.18836135484745548
2014-07-31,23.9,226501680,24.29,24.36,23.83,-0.026079869600652006,0.3278414250822646
2014-08-01,24.03,193518920,23.73,24.16,23.7,0.005439330543933085,0.3775976694842944
2014-08-04,23.9,159442960,24.09,24.15,23.79,-0.005409904286308942,0.3479655155327492
2014-08-05,23.78,223444120,23.84,23.92,23.59,-0.005020920502091908,0.2984962311319391
